Domain,RankingDate,WorldRank,AlexaOrigin,CountryRank,Name,Name_zh,Description,Type,OwnedBy,PaperFormat,PoliticalAlignment,IsSatire,IsPrivateAgency,IsRadio,IsMagazine,IsTelevision,IsInternetPortal,IsNewspaper,IsOnlineMedia,IsStateOwned
5-tv.ru,7/30/2019 1:29,4553,Russia,278,Petersburg – Channel 5,第五頻道,Russian TV channel from Saint-Petersburg,"television channel,television station","National Media Group,Saint Petersburg City Administration",,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
tovima.gr,5/31/2021 4:43,4554,Greece,75,To Vima,希臘論壇報,Greek daily newspaper,morning paper,Lambrakis Press Group,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
e1.ru,7/11/2019 10:41,4556,Russia,219,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
prensa.com,7/31/2019 17:40,4578,Panama,5,La Prensa,,Mexican newspaper,"news website,newspaper",,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
elkhabar.com,11/2/2021 13:50,4600,Algeria,23,El Khabar,新聞報,periodical literature,daily newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
azcentral.com,12/8/2020 22:25,4617,United States,1287,The Arizona Republic,亞利桑那共和報,newspaper,"daily newspaper,newspaper,online newspaper","Dwight B. Heard,Gannett",broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
eleconomista.es,7/29/2019 3:49,4637,Spain,130,El Economista,經濟學人 (西班牙),Spanish newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
dailykos.com,11/7/2020 23:34,4726,United States,871,Daily Kos,每日科斯,American political blog,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
haqqin.az,8/3/2019 8:20,4728,Azerbaijan,23,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
banglatribune.com,11/13/2020 13:32,4738,Bangladesh,21,Bangla Tribune,,Daily online news portal in Bangladesh in the Bengali language.,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
on.cc,3/21/2020 9:30,4741,Hong Kong,48,Oriental Daily News,東方日報,Chinese newspaper in Hong Kong,daily newspaper,Oriental Enterprise Holdings,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
japantimes.co.jp,12/3/2019 12:38,4746,Japan,541,The Japan Times,日本時報,English-language daily newspaper,"daily newspaper,newspaper publisher",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
alibaba.ir,7/25/2019 16:14,4763,Iran,123,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
20min.ch,7/16/2021 2:38,4773,Switzerland,21,20 minutes,,Switzerland daily newspaper,daily newspaper,TX Group,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
clicrbs.com.br,8/3/2019 10:22,4773,Brazil,159,clicRBS,,Brazilian web portal,,Grupo RBS,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
vogue.com,7/20/2019 9:04,4775,United States,1677,Vogue Taiwan,,Taiwanese edition of Vogue magazine,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
gelocal.it,7/31/2019 21:58,4782,Italy,81,Il Tirreno,,Italian newspaper,daily newspaper,GEDI Gruppo Editoriale,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
iltalehti.fi,11/25/2020 3:15,4838,Finland,16,Iltalehti,晚報,"tabloid newspaper published in Helsinki, Finland","newspaper,tabloid",Alma Media,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
channelnewsasia.com,12/3/2019 11:58,4866,Singapore,36,CNA,亞洲新聞臺,English language Asia-Pacific news channel based in Singapore,"news broadcasting,specialty channel",Mediacorp,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
sondakika.com,7/21/2020 9:59,4907,Turkey,98,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
koha.net,6/5/2020 11:33,4909,Albania,18,Koha Ditore,,newspaper,newspaper,,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
klix.ba,1/6/2021 10:51,4917,Bosnia and Herzegovina,4,klix.ba,,Bosnian news portal,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
perfil.com,10/30/2020 4:45,4954,Argentina,47,Perfil,,Argentine tabloid newspaper,newspaper,,news,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
premiumtimesng.com,10/5/2021 20:06,4964,Nigeria,47,Premium Times,優質時報,Nigerian online newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
delfi.lv,11/16/2020 15:06,4968,Latvia,7,Delfi,德爾斐,Baltic internet portal,,Ekspress Grupp,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
excelsior.com.mx,7/21/2019 7:48,4995,Mexico,74,Excélsior,至上報,Mexican newspaper,"daily newspaper,news website,newspaper",Grupo Imagen,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
bizpacreview.com,12/10/2020 7:49,5011,United States,1150,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
blogos.com,7/24/2019 11:36,5030,Japan,337,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
solopos.com,10/29/2020 16:18,5033,Indonesia,118,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
expansion.com,7/23/2019 14:31,5050,Spain,140,Expansión,拓展報（西班牙）,newspaper,newspaper,Unidad Editorial,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
almowaten.net,10/26/2019 1:12,5052,Saudi Arabia,34,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
kurir.rs,1/11/2021 12:52,5079,Serbia,9,Kurir,信使報,Serbian newspaper,newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
bizjournals.com,6/12/2021 0:36,5079,United States,993,American City Business Journals,舊金山商業時報,"American newspaper chain based in Charlotte, North Carolina, owned by Advance Publications","media conglomerate,newspaper publisher,state research institution",Advance Publications,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
nieuwsblad.be,10/29/2019 9:39,5098,Belgium,18,Het Nieuwsblad,新聞報,Flemish daily newspaper,daily newspaper,Mediahuis,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
rpp.pe,10/29/2019 9:38,5114,Peru,19,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
milligazete.com.tr,11/11/2020 15:46,5131,Turkey,77,Millî Gazete,,newspaper,newspaper,,,Islamism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
axios.com,11/1/2020 8:09,5135,United States,1140,Axios,阿克西奧斯媒體,American news website,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
hani.co.kr,3/23/2020 5:39,5138,South Korea,145,The Hankyoreh,韓係來報紙,newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
mb.com.ph,10/29/2019 9:34,5168,Philippines,20,Manila Bulletin,馬尼拉公布欄報,broadsheet newspaper in the Philippines,periodical,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
cas.sk,1/13/2021 1:25,5172,Slovakia,9,Nový čas,新時代,Slovak newspaper,newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
aktualne.cz,7/31/2020 20:04,5207,Czech Republic,12,Aktuálně.cz,,online newspaper,online newspaper,Economia,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ren.tv,8/1/2019 10:02,5248,Russia,299,REN TV Baltic,,,television station,National Media Group,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
watanserb.com,7/27/2019 17:25,5260,Oman,3,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
theage.com.au,1/29/2021 17:38,5263,Australia,93,The Age,世紀報,Melbourne daily newspaper,"daily newspaper,newspaper,newspaper of record,online newspaper",Nine Entertainment Co.,"broadsheet,compact",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
guardian.ng,10/5/2021 18:44,5271,Nigeria,42,The Guardian,衛報,"Nigerian independent daily newspaper (Lagos, 1983-)",newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
latercera.com,10/29/2019 9:28,5280,Chile,23,La Tercera,,Chilean newspaper,daily newspaper,Copesa,compact,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ambito.com,11/2/2020 2:02,5294,Argentina,48,Ámbito Financiero,金融界報,Newspaper in Argentina,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ibtimes.co.in,7/11/2019 9:18,5313,India,1554,International Business Times,國際財經時報,American online news publication that publishes seven national editions and four languages,online newspaper,IBT Media,online and offline,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
20minutes.fr,10/27/2021 5:32,5314,France,175,20 minutes,二十分鐘報,French daily newspaper aimed at commuters,daily newspaper,Rossel Group,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
thestar.com.my,10/30/2019 22:13,5327,Malaysia,29,The Star,星報,English-language daily newspaper in Malaysia,online newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
naftemporiki.gr,11/1/2019 14:49,5328,Greece,58,I Naftemporiki,,Greek newspaper,daily newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
asiae.co.kr,7/20/2019 3:44,5348,South Korea,104,The Asia Business Daily,亞細亞經濟新聞,financial newspaper in South Korea,business newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
fanpage.it,7/30/2019 4:06,5357,Italy,102,Fanpage.it,,online newspaper,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
standard.co.uk,7/31/2019 2:48,5400,United Kingdom,4157,Evening Standard,星期日標準報,daily tabloid newspaper in London,daily newspaper,"Alexander Lebedev,Daily Mail and General Trust,Evgeny Lebedev,Geordie Greig,Justin Byam Shaw",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
pluska.sk,7/19/2019 10:35,5410,Slovakia,16,Plus JEDEN DEŇ,,Slovak daily newspaper,daily newspaper,SPOLOČNOSŤ 7 PLUS,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
dailyinqilab.com,7/20/2020 0:30,5446,Bangladesh,32,Daily Inqilab,,newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lastampa.it,12/3/2019 12:03,5458,Italy,144,La Stampa,新聞報,Italian daily newspaper,"daily newspaper,newspaper",Fiat Chrysler Automobiles,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
jpost.com,11/8/2020 6:53,5462,Israel,2234,The Jerusalem Post,耶路撒冷郵報,English-language Israeli newspaper,"daily newspaper,online newspaper",Eli Azur,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
timesofisrael.com,9/8/2020 2:17,5482,Israel,2421,The Times of Israel,以色列時報,Israel-based online newspaper,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
vedomosti.ru,7/28/2019 16:52,5504,Russia,361,Vedomosti,公報,Russian language business daily,newspaper,Demyan Kudryavtsev,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
naszemiasto.pl,7/30/2019 15:42,5505,Poland,58,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
dagbladet.no,4/18/2021 16:28,5524,Norway,17,Dagbladet,每日雜誌報,Norwegian daily newspaper,"daily newspaper,online newspaper",Aller Media,tabloid,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
alriyadh.com,10/26/2019 1:12,5524,Saudi Arabia,43,Al Riyadh,,Saudi daily newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
cretalive.gr,7/17/2019 22:49,5530,Greece,35,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
tribuneindia.com,3/3/2021 21:12,5532,India,545,The Tribune,,Indian English-language daily newspaper,newspaper,,broadsheet,liberalism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
pronews.gr,7/22/2019 20:12,5537,Greece,49,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
boston.com,7/19/2019 8:03,5543,United States,996,boston.com,波斯頓網,News and information website,,Boston Globe,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
militarytimes.com,8/1/2019 11:27,5573,United States,817,militarytimes.com,,Webpage on american military history,,GEICO,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
thenews.com.pk,6/11/2020 11:03,5579,Pakistan,75,The News International,喀拉蚩新聞報,Pakistani newspaper,daily newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
liberal.gr,7/23/2019 4:20,5580,Greece,39,,,,,,,"Christian democracy,conservatism,economic liberalism",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
theglobeandmail.com,11/11/2020 20:56,5602,Canada,153,The Globe and Mail,環球郵報,Canadian newspaper,"daily newspaper,newspaper of record",,,centrism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
tn.com.ar,11/2/2020 9:08,5606,Argentina,54,Todo Noticias,TN電視臺,Television news channel in Argentina,"specialty channel,television station",,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
sueddeutsche.de,3/8/2021 14:37,5619,Germany,172,Süddeutsche Zeitung,南德意志報,German newspaper published in Munich,daily newspaper,,broadsheet,social liberalism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
timesnownews.com,2/19/2020 19:53,5633,India,594,Times Now,Times Now,English News Channel of India,news broadcasting,The Times Group,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
qdnd.vn,10/19/2021 16:23,5650,Vietnam,31,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
t24.com.tr,6/6/2020 10:54,5697,Turkey,133,T24,,Turkish news website,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ngs.ru,7/28/2019 14:35,5753,Russia,245,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
rfa.org,7/22/2019 10:01,5780,China,2153,Radio Free Asia,自由亞洲電台,US government-funded broadcaster in Asia,"broadcaster,news agency,radio station",,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
shafaqna.com,7/29/2019 8:29,5817,Iran,435,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
inosmi.ru,6/14/2020 10:25,5818,Russia,462,inoSMI,,Russian state-controlled website,online newspaper,Rossiya Segodnya,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
rueconomics.ru,7/21/2019 13:59,5855,Russia,557,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
the-sun.com,3/9/2021 6:36,5855,United States,1135,The Baltimore Sun,巴爾地摩太陽報,"daily broadsheet newspaper in the city of Baltimore, Maryland, United States",daily newspaper,Tribune Publishing,"broadsheet,online newspaper",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
j-cast.com,8/2/2019 12:45,5858,Japan,383,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
brasil247.com,3/17/2020 18:52,5859,Brazil,164,Brasil 247,,,digital newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
postimees.ee,12/3/2019 12:21,5866,Estonia,5,Postimees,,Estonian daily newspaper,daily newspaper,"Postimees Group,Schibsted",Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
arab48.com,7/22/2019 22:21,5888,Israel,101,Arab48,,Arabic news website,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
elperiodico.com,7/18/2020 11:30,5895,Spain,94,El Periódico de Catalunya,加泰羅尼亞晨報,newspaper of Spain in Catalan and Spanish language,newspaper,Prensa Ibérica,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
elliberal.com.ar,12/19/2019 1:10,5956,Argentina,44,El Liberal,,newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
iol.co.za,7/15/2020 13:04,6086,South Africa,40,Independent Online,獨立線上,South African news site,"news website,online newspaper,periodical","China-Africa Development Fund,Public Investment Corporation,Sekunjalo Group",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
thejakartapost.com,8/3/2019 11:33,6111,Indonesia,286,The Jakarta Post,雅加達郵報,newspaper from Indonesia,daily newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
musavat.com,7/23/2019 7:00,6124,Azerbaijan,24,Yeni Müsavat,,newspaper in Azerbaijan,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
electrek.co,11/12/2020 2:27,6182,United States,2022,Electrek,,US based news website dedicated to electric transportation and sustainable energy,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
bt.dk,5/6/2021 2:09,6198,Denmark,12,B.T.,B.T.（丹麥報社）,Danish newspaper,daily newspaper,Berlingske Media,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
mtlblog.com,2/3/2021 4:48,6198,Canada,181,MTL Blog,,Canadian news websites,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
divyabhaskar.co.in,7/17/2019 23:42,6207,India,506,Divya Bhaskar,,Indian newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
hirunews.lk,7/27/2019 3:29,6218,Sri Lanka,11,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
thebest.gr,7/22/2019 2:46,6221,Greece,52,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ura.news,3/16/2021 19:17,6221,Russia,269,ura.ru,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ohmynews.com,3/23/2020 5:39,6249,South Korea,166,OhmyNews,OhmyNews,periodical literature in South Korea,"list of online media,mass media",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
akhbarak.net,7/22/2019 9:36,6268,Egypt,189,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
sudouest.fr,7/22/2019 23:45,6272,France,161,Sud-Ouest,西南報,French newspaper,periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
arynews.tv,6/11/2020 11:03,6299,Pakistan,114,ARY News,,Pakistani news channel,"news broadcasting,television channel",ARY Group,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
univision.com,7/29/2019 1:05,6302,United States,2525,Univision,聯合電視,American-Mexican Spanish-language television network,television network,Univisión Communications,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
tagesspiegel.de,9/26/2019 8:00,6305,Germany,210,Der Tagesspiegel,每日鏡報 (柏林),German newspaper,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
aawsat.com,7/31/2019 6:47,6318,Saudi Arabia,176,Asharq Al-Awsat,中東報,Arab newspaper and website,daily newspaper,Turki bin Salman Al Saud,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
gmx.at,10/29/2019 9:45,6319,Austria,15,GMX Mail,GMX,free advertising-supported email service,Pedro el planchas,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
memurlar.net,5/6/2021 15:10,6319,Turkey,130,memurlar.net,,news portal,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
ilgiornale.it,10/16/2020 23:57,6321,Italy,81,Il Giornale,日報,Italian newspaper,daily newspaper,Fininvest,tabloid,conservatism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
day.az,7/24/2019 16:42,6323,Azerbaijan,30,Day.az,,,periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
alhurra.com,6/5/2021 23:05,6334,France,1102,Alhurra,自由之聲電視臺,US TV station broadcasting to the Arab world,"United States federal agency,specialty channel,television station",Middle East Broadcasting Networks,,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
stirileprotv.ro,7/20/2019 22:44,6356,Romania,27,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
parstoday.com,8/2/2019 3:10,6392,Iran,370,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
delfi.ee,7/16/2020 22:01,6397,Estonia,3,Delfi,德爾斐,Baltic internet portal,,Ekspress Grupp,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
libertaddigital.com,3/30/2021 14:21,6401,Spain,75,Libertad Digital,自由數字報,"advocacy journalism online newspaper edited in Madrid, Spain","digital newspaper,online newspaper,periodical","Libertad Digital, S.A.",,liberalism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
afpbb.com,7/29/2019 2:51,6418,Japan,486,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
tvc.ru,7/11/2019 10:46,6428,Russia,391,TV Center,中心電視台,Russian TV station,television station,Government of Moscow,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
almanar.com.lb,2/10/2021 17:00,6443,Lebanon,5,Al-Manar,燈塔衛視,television station,television station,Hezbollah,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
beritasatu.com,11/23/2019 10:30,6452,Indonesia,127,BeritaSatu Medan,,PT First Media Televisi,,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
oeeee.com,7/28/2019 9:05,6454,China,614,Southern Metropolis Daily,南方都市報,Chinese newspaper,newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
elespectador.com,10/29/2019 9:37,6455,Colombia,39,El Espectador,觀察家報,Colombian newspaper,newspaper,Julio Mario Santo Domingo,tabloid,social liberalism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
adevarul.ro,10/29/2019 9:34,6467,Romania,24,Adevărul,阿德瓦魯爾,Romanian newspaper,newspaper,Adevărul Holding,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
slaati.com,8/1/2019 4:37,6472,Saudi Arabia,47,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
newpost.gr,7/27/2019 7:04,6484,Greece,52,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
irishtimes.com,2/4/2021 16:12,6494,Ireland,24,The Irish Times,愛爾蘭時報,Irish daily newspaper,"daily newspaper,newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
webdunia.com,9/30/2021 5:57,6509,India,576,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
elnacional.com,6/30/2020 0:41,6513,Venezuela,54,El Nacional,El國民隊 (加拉加斯),Venezuelan newspaper,"daily newspaper,newspaper,online newspaper",,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
net.hr,7/11/2019 7:50,6531,Croatia,10,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
merkur.de,7/23/2019 18:49,6557,Germany,205,Münchner Merkur,慕尼黑水星報,German newspaper,"daily newspaper,periodical",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
rawstory.com,8/21/2020 23:43,6559,United States,1456,The Raw Story,故事線,left-leaning American online news organization,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
allure.com,10/18/2020 16:00,6565,United States,2201,Allure,誘惑 (雜誌),magazine,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
punjabkesari.in,11/21/2020 10:13,6640,India,566,Jag Bani,,,"newspaper,periodical",,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
